supplier_sector	supplier_output_stem	using_sector	using_output_stem	source_provider	source_url	dataset_code	vintage	accessed_at	frequency	unit	supplier_products	using_products	supplier_bridge_status	using_bridge_status	orientation	source_flow_thousand_pln	using_output_thousand_pln	source_coefficient	model_coefficient	absolute_delta	comparison_status	transformation	reuse_note	notes
BPO/SSC	BPO	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	129994670.000000	569367264.000000	0.228314268	0.050000000	0.178314268	LARGE_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
BPO/SSC	BPO	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	75128250.000000	1663078187.000000	0.045174214	0.030000000	0.015174214	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
BPO/SSC	BPO	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	106972170.000000	1685624131.000000	0.063461461	0.040000000	0.023461461	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
BPO/SSC	BPO	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_86+PKWIU_87-88	BRIDGE_ASSUMPTION	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	5265365.000000	168615375.000000	0.031227075	0.020000000	0.011227075	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
BPO/SSC	BPO	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_84+PKWIU_85	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	6446611.000000	279660267.000000	0.023051580	0.030000000	0.006948420	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
BPO/SSC	BPO	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	PKWIU_01+PKWIU_02+PKWIU_03	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	3434210.000000	146526547.000000	0.023437459	0.010000000	0.013437459	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Manufacturing	Manuf	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	23478124.000000	569367264.000000	0.041235465	0.040000000	0.001235465	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Manufacturing	Manuf	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	DIRECT_WITH_RESIDUALS	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	379818489.000000	1663078187.000000	0.228382822	0.350000000	0.121617178	LARGE_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Manufacturing	Manuf	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	DIRECT_WITH_RESIDUALS	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	191337602.000000	1685624131.000000	0.113511428	0.120000000	0.006488572	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Manufacturing	Manuf	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_86+PKWIU_87-88	DIRECT_WITH_RESIDUALS	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	7304686.000000	168615375.000000	0.043321589	0.150000000	0.106678411	LARGE_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
